timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2022-03-09 23:35,1382,-3.9,0.4,0.0,0,-2.9,2000,-8.2,1.0,,0.6,135.0,0.81,,,,,,,,,
2022-03-09 23:36,389,-2.6,3.5,,,-2.6,,-9.3,0.0,,4.7,90.0,0.82,,,,,,,,,
2022-03-09 23:35,229,-0.2,1,0.0,0,-0.2,2000,-6.1,0.0,,1.9,45.0,0.82,,,,,,,,,
2022-03-09 23:50,1082,-2.6,3,0.0,0,-3.2,2000,-7.4,0.0,,4.5,90.0,0.82,,,,,,,,,
2022-03-09 23:36,5250,-5.1,4.3,,,,,,,,4.5,90.0,,,,,,,,,,
2022-03-09 23:35,2601,-5.1,3.4,,,,,,,,3.5,90.0,,,,,,,,,,
2022-03-09 23:36,404,,3.8,0.0,0,-2.9,2000,-9.3,0.0,,4.7,45.0,0.82,,,,,,,,,
2022-03-09 23:35,381,-2.4,2.4,0.0,0,-2.4,2000,-9.5,0.0,,2.9,45.0,0.82,,,,,,,,,
2022-03-09 23:36,3961,-3.2,,,,,,,0.0,,,,0.82,,,,,,,,,
2022-03-09 23:35,312,-2.7,3.5,0.0,0,-3.6,2000,-9.9,0.0,,5,90.0,0.82,,,,,,,,,
2022-03-09 23:36,405,-3.4,3.5,0.0,0,-3.8,2000,-9.9,0.0,,4.1,90.0,0.82,,,,,,,,,
2022-03-09 23:36,393,-4.1,1.1,0.0,0,-3.9,2000,-13.9,0.0,,1.8,45.0,0.82,,,,,,,,,
2022-03-09 23:50,1222,-3.9,1.4,,,-3.8,2000,-10.7,0.0,,3.3,90.0,0.82,0,0.7,1.9,2.1,2.3,,2.7,3,3.4
2022-03-09 23:35,1166,-4.7,,,,-5.2,,-16.3,,,,,,-1.38,-1.0,-1.75,-2.92,-2.86,,-1.86,-0.72,1.14
2022-03-09 23:35,1164,-4.4,1.4,0.0,0.0,-3.0,2000.0,-16.3,0.0,,3.6,45.0,0.82,,,,,,,,,
2022-03-09 23:35,308,,0.7,0.0,0.0,-3.8,2000.0,-14.6,0.0,,1.4,45.0,0.82,-0.4,1.49,2.33,2.27,2.5,,3.02,3.66,4.09
2022-03-09 23:37,6551,-4.6,2.5,0.0,0.0,-5.0,2000.0,-13.0,0.0,,,45.0,0.82,,,,,,,,,
2022-03-09 23:35,1208,-5.3,0.7,0.0,0.0,-3.7,2000.0,-11.5,0.0,,2.7,90.0,0.82,0.28,1.6,1.95,1.73,2.02,,2.26,2.76,3.23
2022-03-09 23:35,1181,-4.6,2.2,0.0,0.0,,2000.0,,0.0,,3.1,45.0,0.82,-0.6,1.2,2.4,2.4,2.6,,3.1,3.6,4.1
2022-03-09 23:37,310,,1.8,0.0,0.0,-3.4,2000.0,-14.2,0.0,,2.5,45.0,0.82,,,,,,,,,
2022-03-09 23:36,1206,-3.2,3.2,0.0,0.0,-3.3,2000.0,-11.7,0.0,,4.7,45.0,0.82,-0.88,2.61,2.76,2.83,3.08,,3.55,3.95,4.33
2022-03-09 23:35,1183,-3.7,1.8,,,-3.9,,-10.7,0.0,,3.4,45.0,0.82,0.1,2.43,2.57,2.57,2.46,,1.74,3.12,3.74
2022-03-09 23:35,363,-3.3,4.8,0.0,0.0,-3.9,2000.0,-11.1,0.0,,6.0,45.0,0.82,-0.09,1.46,2.76,2.7,3.55,,4.01,3.95,4.5
2022-03-09 23:35,361,-3.3,3.3,0.0,0.0,,2000.0,-10.6,0.0,,4.2,45.0,0.82,-0.54,1.37,2.52,2.7,2.95,,3.15,3.58,3.94
2022-03-09 23:35,362,-3.0,2.4,0.0,0.0,-4.2,2000.0,-12.4,0.0,,3.2,90.0,0.82,,,,,,,,,
2022-03-09 23:35,1185,,4.2,0.0,0.0,-4.2,2000.0,-11.7,0.0,,6.6,90.0,0.82,-0.6,1.1,2.4,2.5,2.8,,3.1,3.5,4.0
2022-03-09 23:35,1209,-4.0,4.6,0.0,0.0,-4.1,2000.0,-11.0,0.0,,6.6,90.0,0.82,-0.98,0.94,2.16,2.48,2.78,,3.19,3.56,3.92
2022-03-09 23:35,1201,-2.9,3.6,0.0,0.0,-3.7,2000.0,,0.0,,6.0,90.0,0.82,-0.65,1.31,2.39,2.32,2.98,,3.32,3.72,4.13
2022-03-09 23:35,367,-2.6,1.8,,,-3.0,,-7.5,0.0,,2.7,45.0,0.82,0.49,2.37,3.05,2.78,3.28,,3.58,3.74,4.25
2022-03-09 23:35,1204,-2.2,0.7,0.0,0.0,-2.1,2000.0,-3.9,0.0,,3.4,90.0,0.82,,,,,,,,,
2022-03-09 23:35,1187,-2.3,2.7,0.0,0.0,,2000.0,-4.0,0.0,,3.7,135.0,0.82,2.4,3.1,3.4,3.7,4.1,,4.5,4.9,5.5
2022-03-09 23:35,1101,-5.4,2.2,0.0,0.0,-5.0,2000.0,-16.6,0.0,,4.5,45.0,0.82,,,,,,,,,
2022-03-09 23:35,1132,-4.5,4.1,0.0,0.0,,2000.0,,0.0,,6.4,45.0,0.82,-0.37,2.24,2.98,2.84,3.05,,3.35,3.71,4.14
2022-03-09 23:35,1134,-5.1,1.6,0.0,0.0,-4.7,2000.0,-13.7,0.0,,3.5,45.0,0.82,0.09,1.5,2.54,2.36,2.69,,3.02,3.34,3.61
2022-03-09 23:35,1135,-4.5,1.5,0.0,0.0,-3.8,2000.0,-15.0,0.0,,5.4,45.0,0.82,-0.12,1.98,2.55,1.65,1.73,,2.64,2.83,3.06
2022-03-09 23:35,306,-5.0,1.4,0.0,0.0,-3.3,2000.0,-19.1,0.0,,2.1,45.0,0.82,-0.55,1.83,2.7,2.3,2.92,,2.93,3.48,3.73
2022-03-09 23:35,3821,-5.1,1.4,0.0,0.0,-3.4,2000.0,-14.6,0.0,,,90.0,0.82,,,,,,,,,
2022-03-09 23:35,1168,-4.2,,0.0,0.0,,2000.0,,0.0,,,,0.82,0.03,1.96,2.67,2.49,2.68,,2.95,3.07,3.7
2022-03-09 23:35,1211,-6.4,2.3,,,-6.3,2000.0,-16.9,0.0,,5.0,45.0,0.82,,,,,,,,,
2022-03-09 23:35,2481,-4.8,4.3,0.0,0.0,-4.6,2000.0,-14.8,0.0,,4.6,45.0,0.82,,,,,,,,,
2022-03-09 23:36,4001,-4.6,2.0,0.0,0.0,-3.9,2000.0,-14.8,0.0,,2.0,45.0,0.82,,,,,,,,,
2022-03-09 23:35,1042,-4.7,1.1,0.0,0.0,,2000.0,,0.0,,3.0,45.0,0.82,0.45,2.42,2.73,2.29,2.33,,2.6,2.89,3.08
2022-03-09 23:35,1063,-4.6,0.7,0.0,0.0,-3.5,2000.0,-12.3,0.0,,1.4,0.0,0.82,,,1.49,,1.12,,3.25,-5.0,
2022-03-09 23:36,1262,-3.1,,,,,,,,,,,,,,,,,,,,
2022-03-09 23:36,413,-3.5,1.9,0.0,0.0,-2.7,2000.0,-11.5,0.0,,2.3,90.0,0.82,,,,,,,,,
2022-03-09 23:37,412,-3.3,3.1,0.0,0.0,-3.0,2000.0,-11.0,0.0,,4.2,45.0,0.82,,,,,,,,,
2022-03-09 23:36,1071,-3.6,2.7,,,,,,0.0,,4.9,45.0,0.82,-0.44,1.73,2.95,3.08,3.42,,4.02,4.4,4.8
2022-03-09 23:36,1004,-4.6,1.2,,,-3.6,,-31.8,0.0,,3.0,45.0,0.82,-0.86,0.98,2.54,2.85,2.94,,3.31,3.66,4.22
2022-03-09 23:35,1241,-4.4,2.7,0.0,0.0,-3.0,2000.0,-13.1,0.0,,2.7,90.0,0.82,,,,,,,,,
2022-03-09 23:36,406,-4.9,1.6,,,-3.6,,-15.3,0.0,,2.9,90.0,0.82,-0.89,1.16,1.91,1.41,1.64,,2.43,2.82,2.94
2022-03-09 23:35,1125,-6.7,,0.0,0.0,-5.0,2000.0,-18.7,0.0,,,,0.82,-1.27,0.91,1.61,1.37,1.78,,2.1,2.52,2.91
2022-03-09 23:35,1061,-2.4,2.5,0.0,0.0,-2.6,2000.0,-8.6,0.0,,4.1,45.0,0.82,,,,,,,,,
2022-03-09 23:36,411,-4.0,3.7,0.0,0.0,-2.8,2000.0,-13.0,0.0,,4.6,90.0,0.82,,,,,,,,,
2022-03-09 23:36,1143,-3.6,1.5,,,-2.5,,-12.9,0.0,,4.3,45.0,0.82,0.31,2.57,3.42,3.41,3.61,,4.14,4.56,4.93
2022-03-09 23:36,410,-3.6,1.9,,,-2.7,,-11.5,0.0,,2.5,45.0,0.82,,,,,,,,,
2022-03-09 23:36,401,-3.9,2.9,0.0,0.0,-3.3,2000.0,-13.3,0.0,,3.2,135.0,0.82,,,,,,,,,
2022-03-09 23:35,1001,-5.3,3.0,0.0,0.0,-4.4,2000.0,-10.6,0.0,,3.9,90.0,0.82,,,,,,,,,
2022-03-09 23:35,125,-4.2,4.7,,,-4.1,,-10.1,0.0,,5.0,90.0,0.82,,,,,,,,,
2022-03-09 23:36,402,-4.5,18.5,0.0,0.0,-3.6,2000.0,-11.8,0.0,,19.7,45.0,0.82,-0.15,1.92,2.92,2.93,3.35,,3.45,4.24,4.36
2022-03-09 23:35,1129,-4.9,2.8,0.0,0.0,,2000.0,,0.0,,4.4,90.0,0.82,-0.34,1.75,2.88,2.94,3.03,,3.45,4.25,4.24
2022-03-09 23:35,1006,-3.6,3.5,0.0,0.0,-4.2,2000.0,-11.7,0.0,,6.0,135.0,0.82,,,,,,,,,
2022-03-09 23:35,2561,-3.2,4.5,0.0,0.0,-3.7,2000.0,-11.6,0.0,,4.7,90.0,0.82,,,,,,,,,
2022-03-09 23:35,2902,-3.4,4.3,0.0,0.0,-3.8,2000.0,-11.1,1.0,,4.4,135.0,0.77,,,,,,,,,
2022-03-09 23:36,414,-1.6,2.1,0.0,0.0,-4.7,2000.0,-11.9,0.0,,2.6,45.0,0.82,-2.01,-0.93,-0.48,-0.08,0.35,,0.9,1.39,2.0
2022-03-09 23:35,1066,-3.7,2.7,0.0,0.0,-3.6,2000.0,-9.3,0.0,,4.5,90.0,0.82,-0.9,0.77,,2.37,2.96,,3.62,4.22,4.77
2022-03-09 23:36,415,-2.8,3.4,0.0,0.0,-3.5,2000.0,-8.7,0.0,,4.1,90.0,0.82,-0.82,1.34,1.99,2.26,2.8,,3.05,3.76,3.82
2022-03-09 23:35,383,-1.9,0.5,0.0,0.0,-1.3,2000.0,-6.1,0.0,,1.0,45.0,0.82,0.86,2.69,3.25,3.04,3.63,,3.98,4.11,4.69
2022-03-09 23:35,1008,-3.6,3.6,0.0,0.0,-3.7,2000.0,-10.8,0.0,,6.1,90.0,0.82,,,,,,,,,
2022-03-09 23:35,1214,-3.9,3.2,0.0,0.0,-3.0,2000.0,-10.8,0.0,,4.7,45.0,0.82,1.57,1.11,1.75,-1.55,-1.74,,-18.3,0.15,1.41
2022-03-09 23:35,316,-3.9,1.7,2.0,0.26,-3.5,2000.0,-11.0,0.0,,2.3,90.0,0.82,,,,,,,,,
